Artist,Album,Genre,SpotifyUrl
Adrianne Lenker,abysskiss,Folk,https://open.spotify.com/album/1Bff8eaWt2o058OQIq2OPa?si=cyPRwYdFRTW76UdYwrCS6g
Adrianne Lenker,Bright Future,Folk,https://open.spotify.com/album/2Y8WS7iDIZkvzB5GUeLvku?si=597aea2c4a7a45c8
Adrianne Lenker,songs,Folk,https://open.spotify.com/album/2Qt8Z1LB3Fsrf6nhBNsvUJ?si=4bdedbf3339a4011
Adrianne Lenker,instrumentals,Folk,https://open.spotify.com/album/71q46YDkSq6uXS5WJy4WMk?si=wqBR2ehuQbGwJkfLBjsa2A
Ahmad Jamal Trio,Ahmad Jamal At The Pershing: But Not For Me,Jazz,https://open.spotify.com/album/3nUwuIFxJid3GQo8c4F6HY?si=d9c78ba0a2974e85
Ahmad Jamal Trio,The Awakening,Jazz,https://open.spotify.com/album/5oSVYKZLKGCmwYqmJ7AZnO?si=CG4jng3AT3u6b6gIXUzH_g
Al Green,I'm Still in Love with You,Soul,https://open.spotify.com/album/7hI0QCwcx9GB8MZK24IfTT
Alex G,God Save The Animals,Indie Rock,https://open.spotify.com/album/6TzgWk5HZItbFmMT7hH4bU
Alisa Amador,Narratives,Folk,https://open.spotify.com/album/1ZJQWz8IpcGLkt11mIl2Wm
Allen Stone,Allen Stone,Soul,https://open.spotify.com/album/6thR6jvixyobv21QPAQrcz
alt-J,An Awesome Wave,Indie Rock,https://open.spotify.com/album/6k3vC8nep1BfqAIJ81L6OL
alt-J,This Is All Yours,Indie Rock,https://open.spotify.com/album/4oktVvRuO1In9B7Hz0xm0a
Alvvays,Blue Rev,Indie Pop,https://open.spotify.com/album/1dShPPoxXfzbjFO1jIHJZz
Amber Mark,Three Dimensions Deep,R&B,https://open.spotify.com/album/1S8KMYJE7raT6e6hfPRLUU
Anderson .Paak,Malibu,Hip Hop,https://open.spotify.com/album/4VFG1DOuTeDMBjBLZT7hCK
Anderson .Paak,Ventura,Hip Hop,https://open.spotify.com/album/0YF8PfcGbsKg5IaFyPnlyY
"Andrew Bird•Madison Cunningham",Cunningham Bird,Folk,https://open.spotify.com/album/7oqmbxce6KT0PZ8manQXJB
Andy Shauf,The Bearer Of Bad News,Indie Folk,https://open.spotify.com/album/1bKpcuXtsV2l6ybVUJMRAl
Andy Shauf,The Neon Skyline,Indie Folk,https://open.spotify.com/album/41M6R2mWLgqU9aKFUvZv8S
Andy Shauf,The Party,Indie Folk,https://open.spotify.com/album/35FWLG8Ysjj1BF3sx4F6zM
Angelo De Augustine,Swim Inside the Moon,Folk,https://open.spotify.com/album/2NWABB2fhf8nwZOFqfsnnS
Angelo De Augustine,Tomb,Folk,https://open.spotify.com/album/4bUHu3F1zbCbKKcwvCmAXj
Antônio Carlos Jobim,Wave,Jazz,https://open.spotify.com/album/5SSyex1jdJe9h3lbqESv1T
Arlo Parks,Collapsed In Sunbeams,Indie Pop,https://open.spotify.com/album/42joEEymK7EIHODfNB4yug
Bachelor,Doomin' Sun,Indie Rock,https://open.spotify.com/album/0eVcVsr64cQbiGAOVefybc
Bad Bunny,DeBÍ TiRAR MáS FOToS,Reggaeton,https://open.spotify.com/album/5K79FLRUCSysQnVESLcTdb
Bahamas,Bahamas is Afie,Folk Rock,https://open.spotify.com/album/2UqlVTULRPG2qm8Bico9CK
