Artist,Album,Genre,Year,SpotifyUrl
Adrianne Lenker,abysskiss,Folk,2018,https://open.spotify.com/album/1Bff8eaWt2o058OQIq2OPa?si=cyPRwYdFRTW76UdYwrCS6g
Adrianne Lenker,Bright Future,Folk,2024,https://open.spotify.com/album/2Y8WS7iDIZkvzB5GUeLvku?si=597aea2c4a7a45c8
Adrianne Lenker,songs,Folk,2020,https://open.spotify.com/album/2Qt8Z1LB3Fsrf6nhBNsvUJ?si=4bdedbf3339a4011
Adrianne Lenker,instrumentals,Folk,2020,https://open.spotify.com/album/71q46YDkSq6uXS5WJy4WMk?si=wqBR2ehuQbGwJkfLBjsa2A
Ahmad Jamal Trio,Ahmad Jamal At The Pershing: But Not For Me,Jazz,1958,https://open.spotify.com/album/3nUwuIFxJid3GQo8c4F6HY?si=d9c78ba0a2974e85
Ahmad Jamal Trio,The Awakening,Jazz,1970,https://open.spotify.com/album/5oSVYKZLKGCmwYqmJ7AZnO?si=CG4jng3AT3u6b6gIXUzH_g
Al Green,I'm Still in Love with You,Soul,1972,https://open.spotify.com/album/7hI0QCwcx9GB8MZK24IfTT
Alex G,God Save The Animals,Indie Rock,2022,https://open.spotify.com/album/6TzgWk5HZItbFmMT7hH4bU
Alisa Amador,Narratives,Folk,2021,https://open.spotify.com/album/1ZJQWz8IpcGLkt11mIl2Wm
Allen Stone,Allen Stone,Soul,2012,https://open.spotify.com/album/6thR6jvixyobv21QPAQrcz
alt-J,An Awesome Wave,Indie Rock,2012,https://open.spotify.com/album/6k3vC8nep1BfqAIJ81L6OL
alt-J,This Is All Yours,Indie Rock,2014,https://open.spotify.com/album/4oktVvRuO1In9B7Hz0xm0a
Alvvays,Blue Rev,Indie Pop,2022,https://open.spotify.com/album/1dShPPoxXfzbjFO1jIHJZz
Amber Mark,Three Dimensions Deep,R&B,2022,https://open.spotify.com/album/1S8KMYJE7raT6e6hfPRLUU
Anderson .Paak,Malibu,Hip Hop,2016,https://open.spotify.com/album/4VFG1DOuTeDMBjBLZT7hCK
Anderson .Paak,Ventura,Hip Hop,2019,https://open.spotify.com/album/0YF8PfcGbsKg5IaFyPnlyY
Andrew Bird•Madison Cunningham,Cunningham Bird,Folk,2024,https://open.spotify.com/album/7oqmbxce6KT0PZ8manQXJB
Andy Shauf,The Bearer Of Bad News,Indie Folk,2015,https://open.spotify.com/album/1bKpcuXtsV2l6ybVUJMRAl
Andy Shauf,The Neon Skyline,Indie Folk,2020,https://open.spotify.com/album/41M6R2mWLgqU9aKFUvZv8S
Andy Shauf,The Party,Indie Folk,2016,https://open.spotify.com/album/35FWLG8Ysjj1BF3sx4F6zM
Angelo De Augustine,Swim Inside the Moon,Folk,2017,https://open.spotify.com/album/2NWABB2fhf8nwZOFqfsnnS
Angelo De Augustine,Tomb,Folk,2019,https://open.spotify.com/album/4bUHu3F1zbCbKKcwvCmAXj
Antônio Carlos Jobim,Wave,Jazz,1967,https://open.spotify.com/album/5SSyex1jdJe9h3lbqESv1T
Arlo Parks,Collapsed In Sunbeams,Indie Pop,2021,https://open.spotify.com/album/42joEEymK7EIHODfNB4yug
Bachelor,Doomin' Sun,Indie Rock,2021,https://open.spotify.com/album/0eVcVsr64cQbiGAOVefybc
Bad Bunny,DeBÍ TiRAR MáS FOToS,Reggaeton,2025,https://open.spotify.com/album/5K79FLRUCSysQnVESLcTdb
Bahamas,Bahamas is Afie,Folk Rock,2014,https://open.spotify.com/album/2UqlVTULRPG2qm8Bico9CK
Bahamas,Earthtones,Folk Rock,2018,https://open.spotify.com/album/1K3XPBfAfPO7jJhqTq4xME
Bahamas,Sad Hunk,Folk Rock,2020,https://open.spotify.com/album/0vWNWn7PcEotOycEtBC7br
The Band,Northern Lights-Southern Cross,Rock,1975,https://open.spotify.com/album/5fnE49AqsSBaLC62nfo3q1
The Beach Boys,Pet Sounds,Rock,1966,https://open.spotify.com/album/2CNEkSE8TADXRT2AzcEt1b
Beach House,Depression Cherry,Dream Pop,2015,https://open.spotify.com/album/194CqC2Zi0kUFEPWedb3qr
The Beatles,Abbey Road,Rock,1969,https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN
The Beatles,Let It Be,Rock,1970,https://open.spotify.com/album/0jTGHV5xqHPvEcwL8f6YU5
The Beatles,Magical Mystery Tour,Rock,1967,https://open.spotify.com/album/2BtE7qm1qzM80p9vLSiXkj
The Beatles,Revolver,Rock,1966,https://open.spotify.com/album/3PRoXYsngSwjEQWR5PsHWR
The Beatles,Rubber Soul,Rock,1965,https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,https://open.spotify.com/album/6QaVfG1pHYl1z15ZxkvVDW
The Beatles,The White Album (The Beatles),Rock,1968,https://open.spotify.com/album/1klALx0u4AavZNEvC4LrTL?si=ubY_kuKWSqut8FYc74bbDw
Bedouine,Bedouine,Folk,2017,https://open.spotify.com/album/5xkDtosZAm6qiGyRFc6ocB
Bedouine,Bird Songs of a Killjoy,Folk,2019,https://open.spotify.com/album/1bCtRHoZQt4SUzaMbXUU2d
Bedouine,Waysides,Folk,2021,https://open.spotify.com/album/6Vsrdh2ayCbJuyh6roVVri
Bella White,Just Like Leaving,Country,2020,https://open.spotify.com/album/1YFu2Ce9NLQeSWFuhdztFe
